"","X","note","duration","ID"
"5588",5588,"nj",0.198231945722171,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5589",5589,"nk",0.246854875804956,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5590",5590,"nl",0.160829691812296,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5591",5591,"nn",0.194491720331143,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5592",5592,"no",0.250595101195927,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5593",5593,"nv",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5594",5594,"jv",0.261815777368952,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5595",5595,"ng",0.115946987120537,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5596",5596,"ng",0.104726310947569,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5597",5597,"nw",0.317919158233678,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5598",5598,"nh",0.11220676172951,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5599",5599,"nh",0.0972458601655717,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5600",5600,"nm",0.258075551977868,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5601",5601,"aa",0.183271044158232,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5602",5602,"na",0.201972171113141,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5603",5603,"nd",0.112206761729567,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5604",5604,"nt",0.239374425022959,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5605",5605,"nb",0.239374425023016,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5606",5606,"nc",0.119687212511508,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5607",5607,"ne",0.164569917203323,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5608",5608,"nw",0.280516904323804,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5609",5609,"nx",0.276776678932833,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5610",5610,"nr",0.123427437902478,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5611",5611,"pu",0.30669848206071,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5612",5612,"nu",0.183271044158232,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5613",5613,"jy",0.381502989880403,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5614",5614,"aa",0.172050367985264,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5615",5615,"na",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5616",5616,"nd",0.134648114075446,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5617",5617,"nt",0.228153748850048,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5618",5618,"nb",0.246854875805013,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5619",5619,"nc",0.123427437902478,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5620",5620,"ne",0.175790593376234,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5621",5621,"nf",0.231893974241075,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5622",5622,"nx",0.347840961361555,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5623",5623,"nf",0.22067329806805,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5624",5624,"jv",0.284257129714831,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5625",5625,"ng",0.115946987120481,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5626",5626,"ng",0.115946987120481,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5627",5627,"nw",0.30295825666974,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5628",5628,"aa",0.183271044158232,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5629",5629,"na",0.1944917203312,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5630",5630,"nb",0.243114650413929,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5631",5631,"nc",0.130907888684476,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5632",5632,"ne",0.179530818767262,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5633",5633,"nv",0.198231945722171,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5634",5634,"jt",0.239374425023016,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5635",5635,"nh",0.0972458601655717,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5636",5636,"jy",0.355321412143496,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5637",5637,"ni",0.11220676172951,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5638",5638,"bt",0.261815777368895,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5639",5639,"aa",0.168310142594294,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5640",5640,"na",0.22067329806805,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5641",5641,"nd",0.130907888684476,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5642",5642,"nt",0.235634199631988,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5643",5643,"nb",0.250595101195927,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5644",5644,"nc",0.112206761729567,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5645",5645,"ne",0.157089466421326,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5646",5646,"nw",0.261815777368895,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5647",5647,"nh",0.0972458601655717,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5648",5648,"nh",0.104726310947569,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5649",5649,"nm",0.284257129714831,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5650",5650,"nn",0.201972171113141,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5651",5651,"no",0.280516904323804,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5652",5652,"nj",0.1944917203312,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5653",5653,"nk",0.254335326586897,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5654",5654,"nl",0.157089466421326,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5655",5655,"nn",0.205712396504168,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5656",5656,"nx",0.29921803127877,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5657",5657,"nf",0.239374425022959,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5658",5658,"jt",0.273036453541863,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5659",5659,"ng",0.11220676172951,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5660",5660,"nw",0.344100735970585,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5661",5661,"nu",0.168310142594294,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5662",5662,"aa",0.179530818767262,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5663",5663,"na",0.220673298068107,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5664",5664,"nj",0.187011269549259,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5665",5665,"hy",0.258075551977868,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5666",5666,"nv",0.205712396504168,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5667",5667,"jt",0.231893974241018,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5668",5668,"nh",0.10846653633854,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5669",5669,"jy",0.400204116835312,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5670",5670,"ni",0.115946987120537,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5671",5671,"in",0.071064282428722,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5672",5672,"io",0.153349241030355,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5673",5673,"aa",0.187011269549259,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5674",5674,"na",0.205712396504111,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5675",5675,"nd",0.123427437902478,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5676",5676,"nt",0.228153748850048,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5677",5677,"nb",0.235634199632045,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5678",5678,"nc",0.134648114075446,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5679",5679,"ne",0.160829691812296,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5680",5680,"nj",0.190751494940173,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5681",5681,"nk",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5682",5682,"nl",0.160829691812353,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5683",5683,"nn",0.201972171113141,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5684",5684,"no",0.254335326586897,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5685",5685,"aa",0.179530818767262,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5686",5686,"na",0.21693307267708,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5687",5687,"nd",0.123427437902478,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5688",5688,"nt",0.228153748850048,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5689",5689,"nb",0.254335326586897,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5690",5690,"nc",0.119687212511451,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5691",5691,"ne",0.172050367985264,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5692",5692,"nw",0.287997355105801,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5693",5693,"nh",0.10846653633854,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5694",5694,"nh",0.0897654093836309,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5695",5695,"nm",0.284257129714831,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5696",5696,"nn",0.205712396504111,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5697",5697,"aa",0.179530818767262,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5698",5698,"na",0.22067329806805,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5699",5699,"nt",0.235634199632045,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5700",5700,"nb",0.254335326586954,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5701",5701,"nc",0.130907888684476,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5702",5702,"ne",0.190751494940173,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5703",5703,"nv",0.21693307267708,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5704",5704,"jt",0.239374425022959,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5705",5705,"nh",0.11220676172951,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5706",5706,"jy",0.370282313707435,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5707",5707,"aa",0.172050367985264,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5708",5708,"na",0.209452621895082,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5709",5709,"nj",0.205712396504111,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5710",5710,"nk",0.250595101195927,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5711",5711,"nl",0.153349241030355,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5712",5712,"nn",0.198231945722114,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5713",5713,"no",0.254335326586897,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5714",5714,"np",0.201972171113198,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5715",5715,"hy",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5716",5716,"nv",0.201972171113084,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5717",5717,"jt",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5718",5718,"nh",0.100986085556542,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5719",5719,"nh",0.104726310947626,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5720",5720,"jy",0.377762764489376,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5721",5721,"aa",0.179530818767262,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5722",5722,"na",0.194491720331143,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5723",5723,"nb",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5724",5724,"nc",0.112206761729567,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5725",5725,"ne",0.168310142594237,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5726",5726,"nv",0.209452621895139,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5727",5727,"jt",0.228153748850104,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5728",5728,"nh",0.108466536338597,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5729",5729,"jy",0.370282313707435,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5730",5730,"ni",0.108466536338483,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5731",5731,"bt",0.295477805887685,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5732",5732,"ng",0.115946987120537,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5733",5733,"nw",0.344100735970642,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5734",5734,"aa",0.187011269549203,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5735",5735,"na",0.209452621895025,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5736",5736,"nt",0.258075551977868,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5737",5737,"nb",0.246854875804956,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5738",5738,"nc",0.119687212511394,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5739",5739,"ne",0.157089466421326,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5740",5740,"nw",0.269296228150893,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5741",5741,"nh",0.0972458601655717,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5742",5742,"nh",0.0897654093836309,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5743",5743,"nm",0.261815777368952,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5744",5744,"nn",0.194491720331143,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5745",5745,"no",0.265556002759922,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5746",5746,"np",0.205712396504168,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5747",5747,"hy",0.29921803127877,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5748",5748,"nv",0.231893974240961,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5749",5749,"jt",0.258075551977981,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5750",5750,"nh",0.0935056347746013,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5751",5751,"jy",0.359061637534523,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5752",5752,"aa",0.179530818767262,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5753",5753,"na",0.21693307267708,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5754",5754,"nj",0.198231945722114,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5755",5755,"nk",0.254335326587011,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5756",5756,"nl",0.194491720331143,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5757",5757,"nn",0.198231945722114,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5758",5758,"no",0.269296228150779,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5759",5759,"nv",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5760",5760,"jt",0.228153748849991,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5761",5761,"nh",0.0935056347746013,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5762",5762,"jy",0.400204116835312,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5763",5763,"aa",0.190751494940287,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5764",5764,"na",0.209452621895139,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5765",5765,"nd",0.123427437902478,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5766",5766,"nt",0.228153748850104,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5767",5767,"nb",0.239374425022902,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5768",5768,"nc",0.145868790248414,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5769",5769,"ne",0.160829691812296,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5770",5770,"nf",0.224413523459134,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5771",5771,"nx",0.261815777368952,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5772",5772,"nr",0.123427437902478,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5773",5773,"pu",0.273036453541863,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5774",5774,"nu",0.157089466421439,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5775",5775,"jy",0.344100735970528,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5776",5776,"aa",0.168310142594351,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5777",5777,"na",0.209452621895139,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5778",5778,"nt",0.273036453541749,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5779",5779,"nb",0.239374425023016,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5780",5780,"nc",0.104726310947513,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5781",5781,"ne",0.153349241030355,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5782",5782,"nw",0.29921803127877,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5783",5783,"nh",0.0935056347746013,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5784",5784,"nm",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5785",5785,"nn",0.205712396504168,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5786",5786,"no",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5787",5787,"nj",0.201972171113198,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5788",5788,"nx",0.321659383624706,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5789",5789,"nr",0.123427437902478,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5790",5790,"pu",0.291737580496715,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5791",5791,"nu",0.172050367985207,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5792",5792,"jy",0.377762764489376,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5793",5793,"aa",0.168310142594351,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5794",5794,"na",0.22067329806805,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5795",5795,"nd",0.123427437902592,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5796",5796,"nt",0.239374425023016,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5797",5797,"nb",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5798",5798,"nc",0.138388339466474,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5799",5799,"ne",0.160829691812296,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5800",5800,"nw",0.280516904323804,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5801",5801,"nh",0.0822849586015764,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5802",5802,"nh",0.0972458601655717,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5803",5803,"nm",0.261815777368952,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5804",5804,"nn",0.187011269549203,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5805",5805,"no",0.261815777368838,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5806",5806,"nj",0.209452621895139,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5807",5807,"aa",0.175790593376291,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5808",5808,"na",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5809",5809,"nj",0.201972171113084,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5810",5810,"nk",0.246854875804956,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5811",5811,"nl",0.157089466421439,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5812",5812,"nn",0.213192847286109,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5813",5813,"no",0.243114650413986,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5814",5814,"np",0.194491720331257,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5815",5815,"hy",0.287997355105745,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5816",5816,"nv",0.209452621895139,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5817",5817,"jt",0.246854875804956,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5818",5818,"nh",0.100986085556542,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5819",5819,"jy",0.344100735970528,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5820",5820,"aa",0.175790593376178,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5821",5821,"na",0.190751494940173,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5822",5822,"nt",0.22067329806805,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5823",5823,"nb",0.258075551977868,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5824",5824,"nc",0.157089466421326,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5825",5825,"ne",0.149609015639385,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5826",5826,"nv",0.205712396504168,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5827",5827,"jt",0.22067329806805,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5828",5828,"nh",0.0972458601655717,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5829",5829,"jy",0.351581186752583,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5830",5830,"ni",0.112206761729567,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5831",5831,"bt",0.291737580496829,"Files_TextGrids/2011/Jun/BHGB11-31.TextGrid"
"5832",5832,"aa",0.198231945722172,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5833",5833,"na",0.216933072677093,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5834",5834,"nd",0.115946987120515,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5835",5835,"nt",0.243114650413983,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5836",5836,"nb",0.243114650413983,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5837",5837,"nc",0.108466536338547,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5838",5838,"nq",0.168310142594296,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5839",5839,"nw",0.276776678932842,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5840",5840,"nx",0.295477805887765,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5841",5841,"nr",0.130907888684453,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5842",5842,"nr",0.127167663293468,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5843",5843,"pu",0.302958256669734,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5844",5844,"nu",0.149609015639374,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5845",5845,"aa",0.179530818767249,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5846",5846,"na",0.201972171113157,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5847",5847,"nt",0.23189397424103,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5848",5848,"nb",0.250595101195952,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5849",5849,"nc",0.112206761729533,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5850",5850,"nq",0.153349241030359,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5851",5851,"nw",0.269296228150875,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5852",5852,"nh",0.0935056347746084,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5853",5853,"nh",0.0935056347746084,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5854",5854,"nm",0.235634199632017,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5855",5855,"nn",0.20571239650414,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5856",5856,"no",0.243114650413983,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5857",5857,"nj",0.198231945722174,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5858",5858,"aa",0.164569917203313,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5859",5859,"na",0.220673298068078,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5860",5860,"nt",0.220673298068078,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
"5861",5861,"nb",0.246854875804967,"Files_TextGrids/2011/Jun/BHGB11-30.TextGrid"
